"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120ina4crypsjgrz04cen0o2ybas1chp2k","2015-03-29T16:07:29.000Z","2015-03-29T16:07:29.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+041F><U+043E><U+0434><U+043C><U+044B><U+0448><U+043A><U+0430><U+043C><U+0438> <U+0436><U+0438><U+0440><U+043E><U+043A>))<U+FEFF>","<U+041F><U+043E><U+0434><U+043C><U+044B><U+0448><U+043A><U+0430><U+043C><U+0438> <U+0436><U+0438><U+0440><U+043E><U+043A>))<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z120ina4crypsjgrz04cen0o2ybas1chp2k","<U+041A><U+0430><U+0442><U+044F> <U+0418><U+0449><U+0435><U+043D><U+043A><U+043E>","http://gdata.youtube.com/feeds/api/users/4qTRVlg_qTZcI40EnGeNAw","UC4qTRVlg_qTZcI40EnGeNAw","115785782529377097099",1,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qvzvoqwjfufcz504cezzp2t21uxwbsl00k","2015-03-29T16:02:38.000Z","2015-03-29T16:02:38.000Z","http://gdata.youtube.com/schemas/2007#comment","Not<U+FEFF>","Not<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qvzvoqwjfufcz504cezzp2t21uxwbsl00k","James Loufek","http://gdata.youtube.com/feeds/api/users/JamesLoufek1","UCnzt3rL2zRca74mnGle9JIQ","101226825662181647658",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12jjryrhkvjczehz04cezzp2t21uxwbsl00k","2015-03-29T16:02:06.000Z","2015-03-29T16:02:06.000Z","http://gdata.youtube.com/schemas/2007#comment","Wow your cut (:<U+FEFF>","Wow your cut (:<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12jjryrhkvjczehz04cezzp2t21uxwbsl00k","James Loufek","http://gdata.youtube.com/feeds/api/users/JamesLoufek1","UCnzt3rL2zRca74mnGle9JIQ","101226825662181647658",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jxzrpsrbfy1xc523wtd4prtrrdvidg","2015-03-29T15:58:32.000Z","2015-03-29T15:58:32.000Z","http://gdata.youtube.com/schemas/2007#comment","check out my ...","check out my youtube page and subscribe please<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jxzrpsrbfy1xc523wtd4prtrrdvidg","Dinouuch Dinette","http://gdata.youtube.com/feeds/api/users/4JLekFeh0cWKJOUv6QL1qg","UC4JLekFeh0cWKJOUv6QL1qg","107355231659685336303",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12st14iwomrgfwei22mctzozkeeeb4bn04","2015-03-29T15:44:40.000Z","2015-03-29T15:44:40.000Z","http://gdata.youtube.com/schemas/2007#comment","she is awsome<U+FEFF>","she is awsome<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12st14iwomrgfwei22mctzozkeeeb4bn04","ikky khan","http://gdata.youtube.com/feeds/api/users/WlWZXM9HqZd7bFy8P4uqzg","UCWlWZXM9HqZd7bFy8P4uqzg","103487034425906344789",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13acxoj3pezjxgpl04cfbuxil33xl2jigw","2015-03-29T15:43:04.000Z","2015-03-29T15:43:04.000Z","http://gdata.youtube.com/schemas/2007#comment","thank u all for ...","thank u all for looking at my vidos love all of u katy Perry songs thank u 
so much u guys
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13acxoj3pezjxgpl04cfbuxil33xl2jigw","Zykeah Simms","http://gdata.youtube.com/feeds/api/users/cPc-MIgz0S_yTgOUH4tl5A","UCcPc-MIgz0S_yTgOUH4tl5A","101329387453877939693",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jfxvwimf5fjgwu04cgxsr4nj1cfkr0ss0k","2015-03-29T15:42:11.000Z","2015-03-29T15:42:11.000Z","http://gdata.youtube.com/schemas/2007#comment","good<U+FEFF>","good<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jfxvwimf5fjgwu04cgxsr4nj1cfkr0ss0k","Jerrie Tyson","http://gdata.youtube.com/feeds/api/users/PzNPYfSLmGbH0yPw7a9VBQ","UCPzNPYfSLmGbH0yPw7a9VBQ","101919525514790161198",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xtfgwmzzbtb4hz04cgvo5pmrmh1jpr4w","2015-03-29T15:41:30.000Z","2015-03-29T15:41:30.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xtfgwmzzbtb4hz04cgvo5pmrmh1jpr4w","Alfredo Romero","http://gdata.youtube.com/feeds/api/users/alfredorv39","UCj-wI40ITXeSbLwt5TdEP_w","105521992077394139008",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12asd2rcpa4hbnjz04cchy5yyuluxirdow0k","2015-03-29T15:37:17.000Z","2015-03-29T15:37:17.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+0627><U+0630><U+0627> <U+0641><U+064A><U+0647> <U+0639><U+0631><U+0628><U+064A> <U+062E><U+0644> ...","<U+0627><U+0630><U+0627> <U+0641><U+064A><U+0647> <U+0639><U+0631><U+0628><U+064A> <U+062E><U+0644> <U+064A><U+062A><U+0643><U+0644><U+0645><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12asd2rcpa4hbnjz04cchy5yyuluxirdow0k","Hilaly","http://gdata.youtube.com/feeds/api/users/Rx8agxMB7Tb3YgHl12CdJQ","UCRx8agxMB7Tb3YgHl12CdJQ","112213339347899867198",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ninoyzmznddzv1223fzcbhlunhbmzo04","2015-03-29T15:36:11.000Z","2015-03-29T15:36:11.000Z","http://gdata.youtube.com/schemas/2007#comment","leuk nummer<U+FEFF>","leuk nummer<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ninoyzmznddzv1223fzcbhlunhbmzo04","Eveline Barends","http://gdata.youtube.com/feeds/api/users/KuUVbbefBsHNYx1XgJRpQQ","UCKuUVbbefBsHNYx1XgJRpQQ","117821736701426176227",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dtbuamsenhfxbw04cc5swdoetx1gis14","2015-03-29T15:34:45.000Z","2015-03-29T15:34:45.000Z","http://gdata.youtube.com/schemas/2007#comment","In 1 song she ...","In 1 song she copied 2 songs wow<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13dtbuamsenhfxbw04cc5swdoetx1gis14","Alvan Mishin","http://gdata.youtube.com/feeds/api/users/R9D8dPOQCnoIetEmBzMjZw","UCR9D8dPOQCnoIetEmBzMjZw","101564580604427003473",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13oddeqqoz5x1wio04cjxoxyr3qtzmbyjs","2015-03-29T15:28:53.000Z","2015-03-29T15:28:53.000Z","http://gdata.youtube.com/schemas/2007#comment","i only saw her hot ...","i only saw her hot legs in this whole vid<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13oddeqqoz5x1wio04cjxoxyr3qtzmbyjs","MrAli3333","http://gdata.youtube.com/feeds/api/users/MrAli3333","UCZ6ry9l-45KmeJTu5dW8cJA","107920863053584745738",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xj1k54tart5t3v23ptboq2rzgyrcla","2015-03-29T15:23:55.000Z","2015-03-29T15:23:55.000Z","http://gdata.youtube.com/schemas/2007#comment","suck<U+FEFF>","suck<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12xj1k54tart5t3v23ptboq2rzgyrcla","luka milinkovic","http://gdata.youtube.com/feeds/api/users/Pipac1971","UCgB2p_bHgdbsqP-yn7AxV8g","108098612222032991941",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sztnjmo2ecjkpg04cjtmbymnajh5zcwk0k","2015-03-29T15:11:31.000Z","2015-03-29T15:11:31.000Z","http://gdata.youtube.com/schemas/2007#comment"," Just feeling like ..."," Just feeling like I need a real suburban Cavegirl, but hey I Guess all 
good things come to those that wait <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sztnjmo2ecjkpg04cjtmbymnajh5zcwk0k","The kinky Caveman","http://gdata.youtube.com/feeds/api/users/3hAzHcc9Wu-YKC0CzI7DDQ","UC3hAzHcc9Wu-YKC0CzI7DDQ","108418143565089263053",1,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hxzthhzbvxrknf23nxrtysmfvhrq2e","2015-03-29T15:00:02.000Z","2015-03-29T15:00:02.000Z","http://gdata.youtube.com/schemas/2007#comment","i hate the pause in ...","i hate the pause in the video (music), it's a party pooper.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hxzthhzbvxrknf23nxrtysmfvhrq2e","Mo Naj","http://gdata.youtube.com/feeds/api/users/93xOnNy7MO0OrmLngEn6Gg","UC93xOnNy7MO0OrmLngEn6Gg","104143946840921664301",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122d3oolm3udlk1k22tjjgiiufluznqy04","2015-03-29T14:57:21.000Z","2015-03-29T14:57:21.000Z","http://gdata.youtube.com/schemas/2007#comment","Ok<U+FEFF>","Ok<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z122d3oolm3udlk1k22tjjgiiufluznqy04","Reda Dahlouk","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","117017295509820985461",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ayt450mevtrv1u234s51wxrikezz0k","2015-03-29T14:56:55.000Z","2015-03-29T14:56:55.000Z","http://gdata.youtube.com/schemas/2007#comment","I love katy perry ...","I love katy perry song<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ayt450mevtrv1u234s51wxrikezz0k","reagan congleton","http://gdata.youtube.com/feeds/api/users/sVJul-hQZ0GdygoFaEKU-A","UCsVJul-hQZ0GdygoFaEKU-A","109067266031110740886",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ez1exxmzbxp2kn23yglzootnvdjub404","2015-03-29T14:56:54.000Z","2015-03-29T14:56:54.000Z","http://gdata.youtube.com/schemas/2007#comment"," I really like my ..."," I really like my ROAR :) When it comes to shit  <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ez1exxmzbxp2kn23yglzootnvdjub404","The kinky Caveman","http://gdata.youtube.com/feeds/api/users/3hAzHcc9Wu-YKC0CzI7DDQ","UC3hAzHcc9Wu-YKC0CzI7DDQ","108418143565089263053",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hd54hqvbgsvxbl04cg3aqawi4zljxorw0k","2015-03-29T14:52:33.000Z","2015-03-29T14:52:33.000Z","http://gdata.youtube.com/schemas/2007#comment","love you katy !!!!<U+FEFF>","love you katy !!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12hd54hqvbgsvxbl04cg3aqawi4zljxorw0k","diana miranda","http://gdata.youtube.com/feeds/api/users/HNoJ6rb4P7aZDTgFuaA3ag","UCHNoJ6rb4P7aZDTgFuaA3ag","115788094826909188914",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12cu3n5fmzpjtidl23edb1b5qepgvj2n","2015-03-29T14:45:47.000Z","2015-03-29T14:45:47.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this playlist on YouTube:<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12cu3n5fmzpjtidl23edb1b5qepgvj2n","Alfred Russell","http://gdata.youtube.com/feeds/api/users/alfred6303","UCeL2YZcxI_gzl6G5KaEZh_Q","117427644836269986306",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13fvvnolmi3zh4ch224vfgjhvjjfxfg404","2015-03-29T14:44:27.000Z","2015-03-29T14:44:27.000Z","http://gdata.youtube.com/schemas/2007#comment","Bella aventura..!<U+FEFF>","Bella aventura..!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13fvvnolmi3zh4ch224vfgjhvjjfxfg404","Maria Arevalo","http://gdata.youtube.com/feeds/api/users/yyOzAz29NeIG_5ekc76ArA","UCyyOzAz29NeIG_5ekc76ArA","105366817833301923426",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ujveacnmlxluzw04chnwzmwagftaoxvk0k","2015-03-29T14:43:47.000Z","2015-03-29T14:43:47.000Z","http://gdata.youtube.com/schemas/2007#comment","coollllll
 ...","coollllll
rooooaaaaaarrrr<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ujveacnmlxluzw04chnwzmwagftaoxvk0k","<U+0391><U+03BB>e<U+03BE>a<U+03BD>d<U+03C1><U+03BF><U+03C2> G<U+03C1>a<U+03C8>a<U+03C2>","http://gdata.youtube.com/feeds/api/users/45CAdiuh3rNqAdQkn0Xj5w","UC45CAdiuh3rNqAdQkn0Xj5w","115195319057570884320",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ijve5qmaji1mla23tetwxxn3tdfgty","2015-03-29T14:38:47.000Z","2015-03-29T14:38:47.000Z","http://gdata.youtube.com/schemas/2007#comment","Pd<U+FEFF>","Pd<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ijve5qmaji1mla23tetwxxn3tdfgty","Shanna Taylor","http://gdata.youtube.com/feeds/api/users/bswCekW9Z9wEPOQNhlJj5Q","UCbswCekW9Z9wEPOQNhlJj5Q","102383183927364549735",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ncrrbeurmsvoft22tc34hnwjxvxisy","2015-03-29T14:34:35.000Z","2015-03-29T14:34:35.000Z","http://gdata.youtube.com/schemas/2007#comment","Even fucking ...","Even fucking stupider than Taylor Swift.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ncrrbeurmsvoft22tc34hnwjxvxisy","Carl Bonroy","http://gdata.youtube.com/feeds/api/users/MPDLR","UCclZIpszRcCHNyUgjgdaINg","117307122141960197722",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wybqj5nr4ulknc22pvbhaosfrzjxlc","2015-03-29T14:34:17.000Z","2015-03-29T14:34:17.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13wybqj5nr4ulknc22pvbhaosfrzjxlc","bobby prather","http://gdata.youtube.com/feeds/api/users/daowna1911","UC-vcG5huGaaZ7Yr2e4IEnKQ","113706773520923643674",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hudnimty4yteeo23bgzchvn2aidqse","2015-03-29T14:25:14.000Z","2015-03-29T14:25:14.000Z","http://gdata.youtube.com/schemas/2007#comment","\( ^)o(^ )/<U+30FD>(^<U+3002>^)<U+30CE> ...","\( ^)o(^ )/<U+30FD>(^<U+3002>^)<U+30CE>Champion!!! \(^o^)/ \(^o^)/ \(^o^)/<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hudnimty4yteeo23bgzchvn2aidqse","MASAO IZUMO","http://gdata.youtube.com/feeds/api/users/mi1twfwaA4GbgWq14LkObQ","UCmi1twfwaA4GbgWq14LkObQ","112479116165577761350",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125yxjqfxabyxmpy04cd3vbvsa4u55hdnk0k","2015-03-29T14:21:45.000Z","2015-03-29T14:21:45.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this video on YouTube: big Katy perry fan!!!
<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z125yxjqfxabyxmpy04cd3vbvsa4u55hdnk0k","Natalee Mcginn","http://gdata.youtube.com/feeds/api/users/s8vBo6o1E5FrhJglWMmwhQ","UCs8vBo6o1E5FrhJglWMmwhQ","106337717037678201468",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sizygaqbzy10rm04cdt4qhkupz5bb2t00k","2015-03-29T14:13:16.000Z","2015-03-29T14:13:16.000Z","http://gdata.youtube.com/schemas/2007#comment","This is my favorite ...","This is my favorite song ever<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sizygaqbzy10rm04cdt4qhkupz5bb2t00k","A7mD 77","http://gdata.youtube.com/feeds/api/users/Cb43RMS-CNnd3DEyMHEDXQ","UCCb43RMS-CNnd3DEyMHEDXQ","112228794132038423029",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13adbehqmeajzfzt04cgxaw4narxfbp5co","2015-03-29T14:02:50.000Z","2015-03-29T14:02:50.000Z","http://gdata.youtube.com/schemas/2007#comment","ROAR !!! :D<U+FEFF>","ROAR !!! :D<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13adbehqmeajzfzt04cgxaw4narxfbp5co","Florina Micle","http://gdata.youtube.com/feeds/api/users/GX4VVyKIDVUbiOx_W39Tmg","UCGX4VVyKIDVUbiOx_W39Tmg","109693560552620274453",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ptnih3vqezxezi04cd3cwwqiffnv5gek","2015-03-29T13:51:01.000Z","2015-03-29T13:51:01.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+041E><U+0431><U+043E><U+0436><U+0430><U+044E> <U+044D><U+0442><U+043E> 
<U+0432><U+0438><U+0434><U+0435><U+043E><U+2665><U+041E> ...","<U+041E><U+0431><U+043E><U+0436><U+0430><U+044E> <U+044D><U+0442><U+043E> 
<U+0432><U+0438><U+0434><U+0435><U+043E><U+2665><U+041E><U+2665>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ptnih3vqezxezi04cd3cwwqiffnv5gek","The Sofi Kild","http://gdata.youtube.com/feeds/api/users/Duwf_HUKG-tAD7UlvoW8JA","UCDuwf_HUKG-tAD7UlvoW8JA","112983904960068544405",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bxb0wysnvzdwey22ifhwhkuabzv0oq04","2015-03-29T13:41:01.000Z","2015-03-29T13:41:01.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bxb0wysnvzdwey22ifhwhkuabzv0oq04","Esger Ismayilov","http://gdata.youtube.com/feeds/api/users/jyYAViQ4gy6Kb5_2R1IOew","UCjyYAViQ4gy6Kb5_2R1IOew","118438793292809943480",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ewziqklexfpicl22nwd5xpqm4vhskj","2015-03-29T13:31:04.000Z","2015-03-29T13:31:04.000Z","http://gdata.youtube.com/schemas/2007#comment","Is love song music<U+FEFF>","Is love song music<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ewziqklexfpicl22nwd5xpqm4vhskj","Josefina Osses Deocares","http://gdata.youtube.com/feeds/api/users/h_1HnbixgVcpIruiT0Ayaw","UCh_1HnbixgVcpIruiT0Ayaw","101396596206243276777",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qip4qdkike5acm22oufuqqnnggzb5y04","2015-03-29T13:28:56.000Z","2015-03-29T13:28:56.000Z","http://gdata.youtube.com/schemas/2007#comment","love katie perry<U+FEFF>","love katie perry<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12qip4qdkike5acm22oufuqqnnggzb5y04","jessica slade","http://gdata.youtube.com/feeds/api/users/ZSaABW7tW7b7ui7_OKHmGg","UCZSaABW7tW7b7ui7_OKHmGg","104690643779641631512",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nz1njsue5zvggy04cgjfxwqbwshiwwco","2015-03-29T13:26:58.000Z","2015-03-29T13:26:58.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+03A0><U+03BF><U+03BB><U+03CD> <U+03C9><U+03C1>a<U+03AF><U+03BF> ß<U+03AF><U+03BD>te<U+03BF> ...","<U+03A0><U+03BF><U+03BB><U+03CD> <U+03C9><U+03C1>a<U+03AF><U+03BF> ß<U+03AF><U+03BD>te<U+03BF> se ta<U+03BE><U+03B9>de<U+03CD>e<U+03B9> <U+03CC><U+03BD>t<U+03BF><U+03C2> st<U+03BF> <U+0391>µa<U+03B6><U+03CC><U+03BD><U+03B9><U+03BF> <f0><U+009F><U+0090><U+00AF><f0><U+009F><U+0090><U+0092><f0><U+009F><U+0090><U+0098><f0><U+009F><U+0092><U+009A><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nz1njsue5zvggy04cgjfxwqbwshiwwco","Isida Ho","http://gdata.youtube.com/feeds/api/users/Isida378","UCxH-uDqx5Sl01gUk4Fu4npQ","112694043409218288789",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12mincgmyuign3nx23yjpozftnmuzdg404","2015-03-29T13:17:01.000Z","2015-03-29T13:17:01.000Z","http://gdata.youtube.com/schemas/2007#comment","This video is so ...","This video is so cool i lovd this<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12mincgmyuign3nx23yjpozftnmuzdg404","Mari Pau Duarte","http://gdata.youtube.com/feeds/api/users/mBp66fpaG-A56TMlLr2A5A","UCmBp66fpaG-A56TMlLr2A5A","114819511799630406784",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ixxvrnnq5e5wnz222eryb0zendxyry04","2015-03-29T13:11:27.000Z","2015-03-29T13:11:27.000Z","http://gdata.youtube.com/schemas/2007#comment","totally forgot ...","totally forgot about this song<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13ixxvrnnq5e5wnz222eryb0zendxyry04","Chelsea","http://gdata.youtube.com/feeds/api/users/girllovescandyy","UC4NiBnH3m71E5MX7hcnxmwg","107312271669098204712",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mity5mrqmyvqet22lh3og1sjjh5epz04","2015-03-29T12:42:24.000Z","2015-03-29T12:42:24.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar 
 ...","Katy Perry - Roar 



I like it !!!!!!!!<U+2665><U+2665><U+2665><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13mity5mrqmyvqet22lh3og1sjjh5epz04","christina calimeri","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","102410161781962710799",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tzj5y2nv5j52yb04chpwabm3xclb4wts0k","2015-03-29T12:35:43.000Z","2015-03-29T12:35:43.000Z","http://gdata.youtube.com/schemas/2007#comment","****<U+263A><f0><U+009F><U+0098><U+008A><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0081><f0><U+009F><U+0098><U+00BB><U+270C><f0><U+009F><U+0091><U+008C><f0><U+009F><U+0091><U+008C> ...","****<U+263A><f0><U+009F><U+0098><U+008A><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0081><f0><U+009F><U+0098><U+00BB><U+270C><f0><U+009F><U+0091><U+008C><f0><U+009F><U+0091><U+008C><f0><U+009F><U+0091><U+008D><f0><U+009F><U+0090><U+0092><f0><U+009F><U+0090><U+00B5><f0><U+009F><U+0090><U+0086><f0><U+009F><U+0090><U+00AF><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tzj5y2nv5j52yb04chpwabm3xclb4wts0k","Andreea Amariuti","http://gdata.youtube.com/feeds/api/users/hHVgKXVnKm9xMKYOlP9_1A","UChHVgKXVnKm9xMKYOlP9_1A","104197956300184477944",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12btbdwztabsp2uh23hj1lwkze4dtbai04","2015-03-29T12:33:19.000Z","2015-03-29T12:33:19.000Z","http://gdata.youtube.com/schemas/2007#comment"," ...","Belisimaaaaaaaaaaaaaaaaaaaaaaaaa, troppo bela <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12btbdwztabsp2uh23hj1lwkze4dtbai04","Andreea Amariuti","http://gdata.youtube.com/feeds/api/users/hHVgKXVnKm9xMKYOlP9_1A","UChHVgKXVnKm9xMKYOlP9_1A","104197956300184477944",0,"CevxZvSJLk8"
